city,pickup_datetime,dropoff_datetime,trip_duration_second,trip_distance_miles,fare_amount,tip_amount,tolls_amount,extra,total_amount,payment_type
chicago,2025-07-13 19:15:00,2025-07-13 19:45:00,1684.0,18.59,45.75,10.45,0.0,6.0,62.7,Credit Card
new york,2025-07-07 00:22:20,2025-07-07 00:43:09,1249.0,12.49,47.8,0.0,0.0,1.0,52.05,Credit Card
chicago,2025-07-05 15:30:00,2025-07-05 16:00:00,2340.0,4.1,22.0,0.0,0.0,0.0,22.0,Cash
chicago,2025-07-02 14:00:00,2025-07-02 14:30:00,2240.0,12.27,34.25,0.0,0.0,0.0,34.25,Credit Card
chicago,2025-07-24 16:45:00,2025-07-24 17:15:00,1886.0,8.08,23.16,2.0,0.0,0.0,25.66,Other
new york,2025-07-12 00:38:32,2025-07-12 00:53:31,899.0,1.92,14.9,4.13,0.0,1.0,24.78,Credit Card
new york,2025-07-28 14:56:24,2025-07-28 15:23:55,1651.0,12.54,43.09,0.0,0.0,0.0,44.59,Other
chicago,2025-07-30 22:00:00,2025-07-30 23:00:00,3454.0,45.49,106.75,0.0,4.5,57.5,168.75,Cash
chicago,2025-07-09 10:45:00,2025-07-09 11:00:00,1064.0,2.08,10.75,0.0,0.0,2.0,12.75,Cash
chicago,2025-07-18 17:00:00,2025-07-18 17:00:00,572.0,0.99,7.0,0.0,0.0,0.0,7.0,Cash
chicago,2025-07-20 13:30:00,2025-07-20 14:15:00,2280.0,28.8,68.5,0.0,0.0,10.0,78.5,Cash
chicago,2025-07-29 14:00:00,2025-07-29 14:15:00,993.0,5.96,18.25,0.0,0.0,0.0,18.25,Credit Card
new york,2025-07-24 19:57:09,2025-07-24 20:31:38,2069.0,14.68,56.9,12.18,0.0,2.5,74.83,Credit Card
new york,2025-07-25 13:35:09,2025-07-25 13:35:55,46.0,0.04,3.0,0.0,0.0,0.0,7.75,Cash
chicago,2025-07-23 19:45:00,2025-07-23 20:15:00,1941.0,18.74,45.5,10.0,0.0,4.0,60.0,Other
new york,2025-07-04 19:42:59,2025-07-04 19:50:41,462.0,0.8,7.9,1.89,0.0,0.0,14.54,Other
new york,2025-07-13 00:49:37,2025-07-13 01:02:51,794.0,1.2,19.24,4.8,0.0,0.0,28.79,Other
chicago,2025-07-04 17:45:00,2025-07-04 18:00:00,518.0,0.99,6.75,0.0,0.0,1.0,7.75,Cash
new york,2025-07-31 11:45:18,2025-07-31 12:10:53,1535.0,2.07,21.9,1.0,0.0,0.0,27.65,Credit Card
new york,2025-07-31 14:50:19,2025-07-31 14:55:24,305.0,0.59,6.5,3.15,0.0,0.0,13.65,Credit Card
chicago,2025-07-16 05:45:00,2025-07-16 06:00:00,753.0,11.82,30.0,0.0,0.0,0.0,30.0,Credit Card
new york,2025-07-23 11:03:45,2025-07-23 11:20:27,1002.0,1.1,14.2,4.75,0.0,3.25,23.7,Credit Card
new york,2025-07-07 09:11:39,2025-07-07 09:30:34,1135.0,2.6,18.4,0.0,0.0,3.25,23.15,No Charge
new york,2025-07-05 18:28:15,2025-07-05 18:44:22,967.0,3.98,21.2,6.49,0.0,0.0,32.44,Credit Card
new york,2025-07-30 08:55:28,2025-07-30 09:06:17,649.0,1.8,17.44,0.0,0.0,0.0,21.44,Other
chicago,2025-07-29 11:30:00,2025-07-29 11:45:00,561.0,2.59,10.0,4.65,0.0,5.0,20.15,Credit Card
new york,2025-07-19 00:25:28,2025-07-19 00:37:24,716.0,1.41,12.1,4.46,0.0,1.0,22.31,Credit Card
chicago,2025-07-26 17:15:00,2025-07-26 17:30:00,660.0,1.8,9.0,0.0,0.0,0.0,9.0,Cash
new york,2025-07-10 08:50:00,2025-07-10 09:06:00,960.0,3.08,17.08,0.0,0.0,0.0,21.83,Other
new york,2025-07-14 13:16:44,2025-07-14 13:31:40,896.0,2.09,15.6,0.0,0.0,0.0,20.35,Cash
new york,2025-07-12 22:21:37,2025-07-12 22:33:44,727.0,2.3,17.72,0.0,0.0,0.0,19.22,Other
chicago,2025-07-03 22:30:00,2025-07-03 22:45:00,1038.0,9.97,26.25,7.94,0.0,5.0,39.69,Credit Card
chicago,2025-07-05 19:00:00,2025-07-05 19:30:00,1740.0,5.7,17.0,0.0,0.0,5.0,22.0,Cash
new york,2025-07-13 17:18:51,2025-07-13 17:33:14,863.0,1.64,13.5,2.74,0.0,0.0,20.99,Credit Card
chicago,2025-07-24 15:00:00,2025-07-24 15:00:00,40.0,0.0,3.25,0.0,0.0,0.0,3.25,Cash
new york,2025-07-05 23:52:41,2025-07-06 00:26:40,2039.0,3.42,28.9,10.39,0.0,1.0,45.04,Credit Card
new york,2025-07-31 08:33:43,2025-07-31 08:51:11,1048.0,3.46,19.8,4.91,0.0,0.0,29.46,Credit Card
chicago,2025-07-23 13:45:00,2025-07-23 14:00:00,900.0,2.9,12.0,2.0,0.0,1.0,15.0,Credit Card
new york,2025-07-30 11:06:45,2025-07-30 11:19:22,757.0,5.25,-4.0,0.0,0.0,0.0,4.91,Other
chicago,2025-07-29 15:30:00,2025-07-29 15:30:00,592.0,1.63,8.25,2.0,0.0,1.0,11.75,Credit Card
chicago,2025-07-15 13:15:00,2025-07-15 13:30:00,360.0,1.1,6.5,3.0,0.0,1.0,10.5,Credit Card
new york,2025-07-22 13:38:06,2025-07-22 14:05:34,1648.0,9.29,41.5,9.25,0.0,0.0,55.5,Credit Card
chicago,2025-07-10 14:45:00,2025-07-10 15:30:00,3045.0,30.4,73.75,29.56,0.0,44.0,147.81,Credit Card
new york,2025-07-13 15:33:39,2025-07-13 15:46:03,744.0,2.3,15.06,0.0,0.0,0.0,16.56,Other
new york,2025-07-08 19:52:14,2025-07-08 20:06:06,832.0,2.6,14.2,0.0,0.0,5.0,20.7,Credit Card
new york,2025-07-16 17:40:01,2025-07-16 17:49:48,587.0,0.8,10.0,3.45,0.0,5.75,20.7,Credit Card
chicago,2025-07-11 09:15:00,2025-07-11 09:15:00,120.0,0.2,3.75,0.0,0.0,0.0,3.75,Cash
new york,2025-07-14 17:03:41,2025-07-14 17:09:49,368.0,0.74,7.2,2.74,0.0,2.5,16.44,Credit Card
chicago,2025-07-25 13:00:00,2025-07-25 14:00:00,3473.0,17.03,44.0,9.9,0.0,5.0,59.4,Other
new york,2025-07-17 23:23:42,2025-07-17 23:33:49,607.0,2.33,12.8,0.0,0.0,1.0,18.55,Credit Card
chicago,2025-07-20 22:45:00,2025-07-20 22:45:00,0.0,0.0,3.25,0.0,0.0,0.0,3.25,Cash
new york,2025-07-22 10:43:50,2025-07-22 10:58:41,891.0,1.27,14.2,3.79,0.0,0.0,22.74,Credit Card
new york,2025-07-12 00:57:40,2025-07-12 01:14:55,1035.0,3.4,18.4,0.0,0.0,4.25,24.15,Cash
chicago,2025-07-21 01:30:00,2025-07-21 01:45:00,417.0,6.37,17.75,0.0,0.0,0.0,17.75,Credit Card
new york,2025-07-03 18:19:11,2025-07-03 18:32:13,782.0,3.2,17.0,6.05,0.0,5.75,30.3,Credit Card
chicago,2025-07-22 13:00:00,2025-07-22 13:15:00,277.0,0.42,5.0,0.0,0.0,0.0,5.0,Cash
new york,2025-07-27 00:47:05,2025-07-27 01:00:46,821.0,4.9,21.2,4.0,0.0,4.25,30.95,Credit Card
new york,2025-07-25 16:51:15,2025-07-25 16:59:35,500.0,0.9,8.6,3.17,0.0,2.5,19.02,Credit Card
chicago,2025-07-16 13:15:00,2025-07-16 14:00:00,2611.0,16.26,41.5,9.2,0.0,4.0,55.2,Credit Card
chicago,2025-07-10 14:45:00,2025-07-10 15:00:00,1138.0,6.61,20.0,5.12,0.0,0.0,25.62,Credit Card
new york,2025-07-13 22:56:24,2025-07-13 23:04:06,462.0,1.29,7.84,0.0,0.0,0.0,9.34,Other
chicago,2025-07-02 06:45:00,2025-07-02 07:00:00,630.0,0.83,8.5,2.0,0.0,0.0,11.0,Other
new york,2025-07-23 21:05:16,2025-07-23 21:19:38,862.0,2.06,14.9,4.13,0.0,1.0,24.78,Credit Card
chicago,2025-07-27 23:30:00,2025-07-27 23:45:00,638.0,4.04,11.57,2.95,0.0,0.0,15.02,Other
new york,2025-07-19 15:57:00,2025-07-19 16:22:37,1537.0,3.16,22.1,0.0,0.0,0.0,26.85,Other
chicago,2025-07-27 15:30:00,2025-07-27 16:00:00,1992.0,12.71,33.5,7.0,0.0,1.0,42.0,Credit Card
chicago,2025-07-31 23:30:00,2025-08-01 00:00:00,1540.0,16.97,42.5,9.4,0.0,4.0,56.4,Credit Card
new york,2025-07-22 13:55:50,2025-07-22 14:02:48,418.0,0.95,8.6,2.67,0.0,0.0,16.02,Credit Card
new york,2025-07-20 14:48:17,2025-07-20 15:03:08,891.0,2.32,15.6,4.07,0.0,0.0,24.42,Credit Card
chicago,2025-07-08 23:30:00,2025-07-09 01:30:00,6849.0,36.97,87.25,0.0,0.0,4.0,91.25,Cash
new york,2025-07-28 22:52:16,2025-07-28 23:19:04,1608.0,4.33,26.8,4.88,0.0,1.0,37.43,Credit Card
chicago,2025-07-18 15:45:00,2025-07-18 16:00:00,966.0,2.95,11.5,4.0,0.0,0.0,16.0,Credit Card
new york,2025-07-14 21:02:00,2025-07-14 21:14:00,720.0,1.63,15.06,0.0,0.0,0.0,19.81,Other
new york,2025-07-08 10:49:26,2025-07-08 11:20:59,1893.0,3.14,27.5,6.45,0.0,0.0,38.7,Credit Card
new york,2025-07-31 20:50:21,2025-07-31 21:21:22,1861.0,8.21,34.86,0.0,6.94,0.0,46.55,Other
chicago,2025-07-11 11:15:00,2025-07-11 11:45:00,1740.0,17.3,43.0,9.9,0.0,6.0,58.9,Credit Card
new york,2025-07-17 07:08:46,2025-07-17 07:20:14,688.0,1.2,10.06,0.0,0.0,0.0,14.81,Other
chicago,2025-07-17 15:30:00,2025-07-17 16:15:00,2483.0,11.45,32.0,8.0,0.0,22.0,62.5,Credit Card
chicago,2025-07-29 21:30:00,2025-07-29 21:45:00,790.0,2.14,12.48,0.0,0.0,0.0,12.98,Other
chicago,2025-07-16 16:15:00,2025-07-16 16:15:00,86.0,0.23,8.5,2.3,0.0,0.0,11.3,Other
chicago,2025-07-31 04:00:00,2025-07-31 04:30:00,1248.0,10.62,28.0,0.0,0.0,0.0,28.0,Credit Card
new york,2025-07-31 19:23:05,2025-07-31 20:12:48,2983.0,28.73,70.0,17.34,6.94,5.0,104.03,Credit Card
chicago,2025-07-17 17:15:00,2025-07-17 17:30:00,843.0,2.48,14.28,0.0,0.0,0.0,14.78,Other
chicago,2025-07-01 17:30:00,2025-07-01 17:45:00,1350.0,1.94,10.96,3.11,0.0,0.0,14.57,Other
chicago,2025-07-28 00:15:00,2025-07-28 00:30:00,1495.0,19.9,48.75,7.99,0.0,4.0,61.24,Credit Card
chicago,2025-07-18 16:15:00,2025-07-18 17:00:00,3013.0,16.98,58.7,0.0,0.0,0.0,59.2,Other
chicago,2025-07-25 18:00:00,2025-07-25 18:30:00,1475.0,11.58,30.25,0.0,0.0,0.0,30.25,Credit Card
chicago,2025-07-16 08:30:00,2025-07-16 09:00:00,1800.0,23.0,55.5,15.0,0.0,38.25,108.75,Credit Card
new york,2025-07-07 20:16:14,2025-07-07 20:30:35,861.0,2.33,14.9,3.32,0.0,2.5,25.47,Credit Card
new york,2025-07-03 06:30:00,2025-07-03 06:57:00,1620.0,7.14,36.83,0.0,0.0,0.0,41.58,Other
new york,2025-07-03 17:33:04,2025-07-03 18:43:51,4247.0,13.67,90.9,0.0,16.06,2.5,111.21,Cash
chicago,2025-07-28 13:30:00,2025-07-28 13:30:00,0.0,0.0,3.25,0.0,0.0,0.0,3.25,Cash
chicago,2025-07-09 15:30:00,2025-07-09 15:45:00,595.0,1.48,8.0,0.0,0.0,0.0,8.0,Cash
chicago,2025-07-14 17:45:00,2025-07-14 18:30:00,2726.0,17.61,43.75,9.65,0.0,4.0,57.9,Credit Card
chicago,2025-07-16 23:15:00,2025-07-16 23:45:00,2161.0,18.32,46.25,10.15,0.0,4.0,60.9,Other
chicago,2025-07-21 10:45:00,2025-07-21 11:00:00,1230.0,4.34,18.66,0.0,0.0,0.0,19.16,Other
chicago,2025-07-22 09:00:00,2025-07-22 09:00:00,36.0,0.0,3.25,0.0,0.0,0.5,3.75,Cash
new york,2025-07-26 03:11:43,2025-07-26 03:16:37,294.0,0.78,6.5,2.45,0.0,1.0,14.7,Credit Card
new york,2025-07-29 12:25:51,2025-07-29 12:57:24,1893.0,5.4,33.8,0.0,0.0,3.25,38.55,Cash
new york,2025-07-04 14:38:00,2025-07-04 15:11:00,1980.0,7.79,42.58,0.0,0.0,0.0,47.33,Other
new york,2025-07-01 21:11:43,2025-07-01 21:29:54,1091.0,5.49,26.78,0.0,0.0,0.0,31.53,Other
new york,2025-07-12 12:03:54,2025-07-12 12:53:03,2949.0,11.3,49.9,10.65,0.0,1.75,63.8,Credit Card
chicago,2025-07-10 17:00:00,2025-07-10 17:00:00,239.0,0.3,4.75,0.0,0.0,0.0,4.75,Cash
chicago,2025-07-14 12:30:00,2025-07-14 12:45:00,540.0,1.9,8.5,0.0,0.0,0.0,8.5,Cash
chicago,2025-07-31 06:45:00,2025-07-31 07:15:00,1785.0,17.28,45.36,7.53,0.0,0.0,53.39,Other
chicago,2025-07-01 14:15:00,2025-07-01 14:30:00,960.0,3.1,12.0,0.0,0.0,0.0,12.0,Other
new york,2025-07-20 16:52:54,2025-07-20 17:13:03,1209.0,2.13,18.4,4.0,0.0,0.0,27.15,Credit Card
new york,2025-07-02 14:36:10,2025-07-02 14:50:24,854.0,1.7,13.5,4.56,0.0,0.0,22.81,Credit Card
chicago,2025-07-20 17:45:00,2025-07-20 17:45:00,273.0,0.97,5.5,0.0,0.0,0.0,5.5,Cash
chicago,2025-07-31 17:30:00,2025-07-31 17:45:00,601.0,0.89,7.25,0.0,0.0,0.0,9.75,Cash
chicago,2025-07-16 13:00:00,2025-07-16 13:15:00,1170.0,5.2,17.0,0.0,0.0,0.0,17.0,Cash
chicago,2025-07-29 16:15:00,2025-07-29 16:45:00,1855.0,0.86,13.75,0.0,0.0,8.0,21.75,Cash
chicago,2025-07-11 16:15:00,2025-07-11 16:45:00,1273.0,12.11,31.0,0.0,0.0,0.0,31.0,Credit Card
new york,2025-07-08 17:49:32,2025-07-08 18:04:11,879.0,1.59,14.2,3.22,0.0,2.5,24.67,Credit Card
chicago,2025-07-10 17:00:00,2025-07-10 17:30:00,1500.0,8.5,25.25,0.0,0.0,0.0,25.25,Credit Card
chicago,2025-07-14 12:30:00,2025-07-14 12:30:00,540.0,1.3,7.25,0.0,0.0,1.0,8.25,Cash
new york,2025-07-01 14:57:00,2025-07-01 15:06:58,598.0,1.25,-10.7,0.0,0.0,0.0,-15.45,Dispute
new york,2025-07-10 14:20:34,2025-07-10 14:39:25,1131.0,1.72,17.0,3.0,0.0,0.0,24.0,Credit Card
new york,2025-07-10 08:08:15,2025-07-10 08:15:19,424.0,1.13,8.6,2.67,0.0,0.0,16.02,Credit Card
chicago,2025-07-02 16:30:00,2025-07-02 16:45:00,803.0,2.3,13.65,0.0,0.0,0.0,14.15,Other
chicago,2025-07-16 12:30:00,2025-07-16 13:00:00,1260.0,9.0,24.25,4.8,0.0,5.0,34.05,Credit Card
chicago,2025-07-16 21:15:00,2025-07-16 21:15:00,277.0,1.23,6.5,1.0,0.0,0.0,8.0,Credit Card
chicago,2025-07-07 00:00:00,2025-07-07 00:30:00,1463.0,16.28,40.5,11.5,0.0,5.0,57.5,Credit Card
chicago,2025-07-11 12:45:00,2025-07-11 13:30:00,2473.0,11.46,34.5,0.0,0.0,0.0,34.5,Credit Card
chicago,2025-07-15 15:30:00,2025-07-15 15:45:00,837.0,1.92,11.57,0.0,0.0,0.0,12.07,Other
new york,2025-07-31 18:02:14,2025-07-31 19:10:40,4106.0,6.9,31.5,0.0,0.0,0.0,32.0,Credit Card
chicago,2025-07-21 09:00:00,2025-07-21 09:15:00,750.0,2.06,9.5,1.76,0.0,0.0,11.76,Other
chicago,2025-07-06 18:15:00,2025-07-06 18:30:00,1320.0,4.2,15.25,2.44,0.0,0.0,17.69,Credit Card
chicago,2025-07-01 11:00:00,2025-07-01 11:15:00,936.0,9.12,24.5,0.07,0.0,0.0,24.57,Credit Card
chicago,2025-07-10 21:45:00,2025-07-10 22:00:00,742.0,9.17,24.25,0.0,0.0,0.0,24.25,Credit Card
new york,2025-07-25 18:33:12,2025-07-25 19:02:06,1734.0,4.05,27.5,5.21,0.0,2.5,39.96,Credit Card
chicago,2025-07-05 17:00:00,2025-07-05 17:00:00,369.0,1.16,11.81,0.0,0.0,0.0,12.31,Other
chicago,2025-07-23 09:45:00,2025-07-23 10:00:00,684.0,0.0,12.0,0.0,0.0,0.0,12.0,Cash
chicago,2025-07-26 14:15:00,2025-07-26 14:15:00,305.0,0.62,5.25,0.0,0.0,0.0,5.25,Cash
chicago,2025-07-20 10:00:00,2025-07-20 10:45:00,2359.0,18.19,44.75,7.54,0.0,5.0,57.79,Credit Card
chicago,2025-07-09 12:15:00,2025-07-09 12:30:00,604.0,1.48,8.5,1.1,0.0,0.0,10.1,Other
chicago,2025-07-17 15:45:00,2025-07-17 16:00:00,843.0,2.28,10.5,3.0,0.0,0.0,13.5,Credit Card
chicago,2025-07-24 07:15:00,2025-07-24 07:30:00,882.0,7.97,24.08,0.0,0.0,0.0,24.58,Other
new york,2025-07-31 14:29:15,2025-07-31 14:59:28,1813.0,5.7,31.7,5.0,0.0,3.25,41.45,Credit Card
new york,2025-07-11 14:38:28,2025-07-11 14:42:55,267.0,0.53,5.8,2.11,0.0,0.0,12.66,Credit Card
chicago,2025-07-12 17:30:00,2025-07-12 17:30:00,72.0,0.0,67.25,13.55,0.0,0.0,81.3,Other
new york,2025-07-09 14:13:58,2025-07-09 14:40:52,1614.0,7.3,33.8,11.55,0.0,0.0,50.1,Other
chicago,2025-07-11 22:00:00,2025-07-11 22:15:00,982.0,1.78,9.75,2.65,0.0,3.0,15.9,Other
new york,2025-07-23 16:25:43,2025-07-23 16:29:58,255.0,0.7,6.5,2.75,0.0,2.5,16.5,Credit Card
chicago,2025-07-07 05:00:00,2025-07-07 05:15:00,1357.0,13.68,35.0,8.0,0.0,4.0,47.5,Credit Card
new york,2025-07-22 19:41:25,2025-07-22 19:53:03,698.0,0.0,11.05,0.0,0.0,0.0,12.55,Other
new york,2025-07-09 21:40:55,2025-07-09 21:50:07,552.0,1.09,10.0,1.0,0.0,1.0,16.75,Credit Card
new york,2025-07-14 22:32:23,2025-07-14 22:38:42,379.0,1.15,8.6,2.0,0.0,1.0,15.6,Credit Card
new york,2025-07-23 12:35:10,2025-07-23 12:50:30,920.0,1.8,18.5,0.0,0.0,0.0,19.0,Credit Card
chicago,2025-07-18 00:00:00,2025-07-18 00:00:00,0.0,0.0,66.0,13.3,0.0,0.0,79.3,Credit Card
new york,2025-07-08 17:30:28,2025-07-08 17:35:34,306.0,0.31,6.5,2.75,0.0,2.5,16.5,Credit Card
chicago,2025-07-21 13:45:00,2025-07-21 13:45:00,241.0,0.95,6.49,0.0,0.0,0.0,6.99,Other
new york,2025-07-31 10:40:59,2025-07-31 10:51:45,646.0,0.71,10.7,2.08,0.0,0.0,17.53,Credit Card
chicago,2025-07-18 18:30:00,2025-07-18 18:45:00,1198.0,3.32,12.58,3.52,0.0,0.0,16.6,Other
chicago,2025-07-30 15:45:00,2025-07-30 16:00:00,371.0,0.15,5.25,0.0,0.0,0.0,5.25,Cash
new york,2025-07-02 18:28:06,2025-07-02 18:44:06,960.0,0.8,14.2,6.44,0.0,2.5,27.89,Credit Card
new york,2025-07-16 07:44:16,2025-07-16 07:55:42,686.0,2.32,14.2,3.64,0.0,0.0,21.84,Credit Card
new york,2025-07-06 21:12:10,2025-07-06 21:15:51,221.0,0.5,5.1,2.15,0.0,4.25,13.0,Credit Card
new york,2025-07-02 11:01:23,2025-07-02 11:15:23,840.0,1.3,11.41,0.0,0.0,0.0,15.41,Other
chicago,2025-07-24 10:30:00,2025-07-24 10:45:00,399.0,0.66,5.75,0.0,0.0,0.0,5.75,Credit Card
new york,2025-07-18 21:57:46,2025-07-18 22:23:37,1551.0,13.32,45.8,0.0,0.0,0.0,49.8,Other
chicago,2025-07-09 14:45:00,2025-07-09 14:45:00,696.0,2.75,11.0,3.0,0.0,0.0,14.5,Credit Card
new york,2025-07-30 21:25:53,2025-07-30 21:38:48,775.0,1.22,12.1,3.57,0.0,1.0,21.42,Credit Card
new york,2025-07-16 18:57:54,2025-07-16 19:03:44,350.0,0.52,7.2,2.74,0.0,2.5,16.44,Credit Card
new york,2025-07-03 08:50:23,2025-07-03 08:54:47,264.0,0.56,5.8,3.17,0.0,0.0,13.72,Credit Card
new york,2025-07-06 21:34:13,2025-07-06 22:08:52,2079.0,10.01,44.3,0.0,0.0,1.0,48.55,Cash
chicago,2025-07-19 17:00:00,2025-07-19 17:15:00,885.0,6.51,22.69,0.0,0.0,0.0,23.19,Other
new york,2025-07-01 09:17:42,2025-07-01 09:37:08,1166.0,2.38,18.4,4.63,0.0,0.0,27.78,Credit Card
chicago,2025-07-14 15:30:00,2025-07-14 16:15:00,2520.0,14.6,38.0,8.4,0.0,4.0,50.4,Credit Card
chicago,2025-07-06 14:30:00,2025-07-06 14:45:00,660.0,0.0,45.5,9.2,0.0,0.0,54.7,Credit Card
chicago,2025-07-26 10:00:00,2025-07-26 10:15:00,335.0,1.01,6.69,0.0,0.0,0.0,7.19,Other
new york,2025-07-08 11:46:29,2025-07-08 11:46:47,18.0,0.0,-3.0,0.0,0.0,0.0,-7.0,No Charge
chicago,2025-07-09 21:15:00,2025-07-09 21:45:00,1407.0,9.49,26.0,5.0,0.0,22.0,53.5,Credit Card
chicago,2025-07-24 22:00:00,2025-07-24 22:15:00,870.0,6.91,19.25,4.75,0.0,4.0,28.5,Credit Card
new york,2025-07-02 14:59:37,2025-07-02 15:17:41,1084.0,3.3,-4.0,0.0,0.0,0.0,6.09,Other
new york,2025-07-05 00:00:36,2025-07-05 00:07:44,428.0,1.05,8.46,0.0,0.0,0.0,13.21,Other
new york,2025-07-27 01:08:05,2025-07-27 01:49:09,2464.0,26.04,119.9,20.0,6.94,1.0,151.09,Credit Card
new york,2025-07-11 15:37:47,2025-07-11 15:55:40,1073.0,2.12,17.0,4.35,0.0,0.0,26.1,Credit Card
new york,2025-07-24 10:37:25,2025-07-24 11:05:39,1694.0,9.31,38.0,13.48,6.94,5.0,67.42,Credit Card
new york,2025-07-22 15:03:01,2025-07-22 15:46:16,2595.0,5.42,-4.75,0.0,0.0,0.0,4.41,Other
new york,2025-07-31 15:47:50,2025-07-31 16:45:45,3475.0,1.21,-4.75,0.0,0.0,0.0,22.78,Other
chicago,2025-07-09 19:30:00,2025-07-09 19:45:00,574.0,1.75,8.25,2.0,0.0,0.0,10.75,Credit Card
new york,2025-07-03 23:26:33,2025-07-03 23:34:18,465.0,2.09,11.4,0.0,0.0,1.0,16.4,Cash
new york,2025-07-14 16:24:52,2025-07-14 16:29:10,258.0,0.68,6.5,2.6,0.0,2.5,15.6,Credit Card
chicago,2025-07-10 10:15:00,2025-07-10 10:30:00,373.0,0.93,6.0,3.0,0.0,0.0,9.5,Credit Card
new york,2025-07-26 23:00:06,2025-07-26 23:16:49,1003.0,3.01,19.86,0.0,0.0,0.0,24.61,Other
chicago,2025-07-19 20:30:00,2025-07-19 20:30:00,331.0,1.34,8.47,0.0,0.0,0.0,8.97,Other
chicago,2025-07-17 11:30:00,2025-07-17 12:00:00,1260.0,11.0,28.75,0.0,0.0,1.0,29.75,Other
chicago,2025-07-24 07:00:00,2025-07-24 07:30:00,1508.0,10.06,28.0,0.0,0.0,0.0,28.0,Credit Card
new york,2025-07-01 10:21:06,2025-07-01 10:32:09,663.0,1.27,11.4,2.85,0.0,0.0,19.0,Credit Card
new york,2025-07-08 16:07:09,2025-07-08 16:24:52,1063.0,3.1,17.0,4.85,0.0,5.75,29.1,Credit Card
new york,2025-07-19 03:00:34,2025-07-19 03:21:49,1275.0,6.26,31.21,0.0,0.0,0.0,35.96,Other
new york,2025-07-28 15:25:24,2025-07-28 15:34:14,530.0,0.9,8.6,2.65,0.0,3.25,16.0,Credit Card
chicago,2025-07-09 21:30:00,2025-07-09 21:45:00,1447.0,20.11,136.07,0.0,0.0,0.0,136.07,Cash
chicago,2025-07-08 12:00:00,2025-07-08 12:30:00,1200.0,10.2,26.75,0.0,0.0,0.0,26.75,Other
chicago,2025-07-28 17:15:00,2025-07-28 17:30:00,634.0,3.34,11.5,4.0,0.0,4.0,20.0,Credit Card
new york,2025-07-12 12:38:27,2025-07-12 12:57:34,1147.0,3.3,-4.75,0.0,0.0,0.0,10.08,Other
chicago,2025-07-13 19:30:00,2025-07-13 19:30:00,358.0,2.31,8.75,0.0,0.0,0.0,8.75,Cash
chicago,2025-07-03 10:45:00,2025-07-03 11:00:00,1035.0,1.05,9.75,2.0,0.0,0.0,12.25,Credit Card
new york,2025-07-31 17:44:21,2025-07-31 18:04:27,1206.0,1.16,17.0,4.85,0.0,2.5,29.1,Credit Card
new york,2025-07-29 18:46:41,2025-07-29 18:53:23,402.0,0.9,7.9,3.0,0.0,5.75,18.15,Credit Card
new york,2025-07-26 02:12:26,2025-07-26 02:39:21,1615.0,16.7,63.9,0.0,0.0,1.0,68.15,No Charge
new york,2025-07-22 20:43:55,2025-07-22 20:51:10,435.0,1.3,9.3,3.01,0.0,1.0,18.06,Credit Card
new york,2025-07-22 15:59:02,2025-07-22 16:27:17,1695.0,9.08,68.0,17.19,6.94,5.0,103.13,Credit Card
chicago,2025-07-23 19:00:00,2025-07-23 19:00:00,140.0,0.56,4.5,2.0,0.0,0.0,7.0,Credit Card
new york,2025-07-17 13:01:23,2025-07-17 13:06:45,322.0,0.94,6.5,1.5,0.0,0.0,12.0,Credit Card
new york,2025-07-22 22:34:44,2025-07-22 22:50:27,943.0,2.12,14.47,0.0,0.0,0.0,19.22,Other
new york,2025-07-19 01:39:07,2025-07-19 01:51:21,734.0,2.81,14.9,4.13,0.0,1.0,24.78,Credit Card
new york,2025-07-31 18:27:23,2025-07-31 18:36:07,524.0,1.27,10.0,2.0,0.0,2.5,19.25,Credit Card
new york,2025-07-26 20:19:23,2025-07-26 20:25:31,368.0,0.7,7.2,3.25,0.0,4.25,16.2,Credit Card
new york,2025-07-10 18:10:27,2025-07-10 18:37:50,1643.0,0.0,-4.75,0.0,0.0,0.0,6.1,Other
new york,2025-07-03 19:19:07,2025-07-03 20:23:36,3869.0,13.53,-66.0,0.0,0.0,-2.5,-71.75,Cash
new york,2025-07-25 06:02:48,2025-07-25 06:40:09,2241.0,16.62,53.6,0.0,6.94,0.0,64.54,Other
chicago,2025-07-29 23:45:00,2025-07-29 23:45:00,480.0,1.8,8.0,4.0,0.0,1.0,13.0,Credit Card
new york,2025-07-15 21:05:34,2025-07-15 21:08:29,175.0,0.9,6.5,1.72,0.0,1.0,13.22,Credit Card
new york,2025-07-05 18:28:11,2025-07-05 18:49:46,1295.0,2.88,16.21,0.0,0.0,0.0,20.96,Other
chicago,2025-07-02 11:00:00,2025-07-02 11:15:00,448.0,0.83,6.25,2.0,0.0,0.0,8.75,Credit Card
new york,2025-07-19 11:18:53,2025-07-19 11:43:56,1503.0,10.95,43.6,12.06,6.94,5.0,74.1,Credit Card
new york,2025-07-05 15:36:57,2025-07-05 15:54:31,1054.0,5.42,26.1,6.17,0.0,0.0,37.02,Credit Card
chicago,2025-07-16 12:00:00,2025-07-16 12:00:00,500.0,1.52,8.5,2.18,0.0,0.0,11.18,Other
new york,2025-07-10 21:00:22,2025-07-10 21:11:37,675.0,1.19,-10.7,0.0,0.0,-1.0,-16.45,No Charge
